StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-28T11:54:08+00:00,2026-08-28T11:54:08+00:00,0,,100,106,1,2026-08-28T11:54:08+00:00,R_qwen27b_v1_indblocks_002691,,,,,,,anonymous,EN,practical planarian,agent_0146,1,1958,2,5,5,3,5,1,90,92,90,85,88,85,88,85,82,80,80,85,85,15,20,85,75,90,85,75,85,80,80,45,95,80,90,75,85,45,20,75,55,25,70,80,20,10,45,15,75,40
2026-08-28T11:54:09+00:00,2026-08-28T11:54:09+00:00,0,,100,118,1,2026-08-28T11:54:09+00:00,R_qwen27b_v1_indblocks_002692,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0162,1,1974,3,5,4,1,0,2,35,40,30,25,30,25,20,25,25,30,30,25,38,75,75,45,20,40,30,15,55,20,40,25,35,20,25,15,20,15,20,45,30,10,40,60,10,5,20,10,5,0
2026-08-28T11:54:26+00:00,2026-08-28T11:54:26+00:00,0,,100,83,1,2026-08-28T11:54:26+00:00,R_qwen27b_v1_indblocks_002693,,,,,,,anonymous,EN,periwinkle partridge,agent_0160,2,1974,1,5,4,2,5,1,90,90,90,85,85,85,90,85,85,80,80,85,85,15,25,90,80,95,85,80,90,85,85,65,95,90,95,85,95,75,80,90,95,60,85,90,75,40,65,30,80,70
2026-08-28T11:54:40+00:00,2026-08-28T11:54:40+00:00,0,,100,84,1,2026-08-28T11:54:40+00:00,R_qwen27b_v1_indblocks_002694,,,,,,,anonymous,EN,apple aardvark,agent_0155,1,1974,3,4,3,2,5,1,90,90,90,85,85,85,85,85,80,80,85,80,90,15,25,90,75,95,88,75,85,80,70,45,95,85,90,75,90,85,65,90,80,55,88,90,20,15,40,30,85,45
2026-08-28T11:54:46+00:00,2026-08-28T11:54:46+00:00,0,,100,93,1,2026-08-28T11:54:46+00:00,R_qwen27b_v1_indblocks_002695,,,,,,,anonymous,EN,control dances,agent_0165,2,1974,1,3,2,2,2,1,68,70,70,62,65,65,68,60,60,60,62,55,65,35,25,75,60,85,70,70,75,68,65,45,85,80,85,60,85,35,55,65,60,25,70,65,45,20,15,60,75,30
2026-08-28T11:54:51+00:00,2026-08-28T11:54:51+00:00,0,,100,98,1,2026-08-28T11:54:51+00:00,R_qwen27b_v1_indblocks_002696,,,,,,,anonymous,EN,difficult dog,agent_0161,1,2002,1,4,2,4,0,2,85,85,85,80,75,80,80,75,75,70,80,75,80,20,15,90,85,95,90,45,75,55,65,20,95,90,92,85,90,95,90,95,85,80,95,85,45,30,5,50,85,25
2026-08-28T11:54:52+00:00,2026-08-28T11:54:52+00:00,0,,100,94,1,2026-08-28T11:54:52+00:00,R_qwen27b_v1_indblocks_002697,,,,,,,anonymous,EN,complicated cockroach,agent_0152,1,1974,1,4,5,3,2,1,75,80,78,60,65,55,60,60,50,55,55,45,68,35,75,75,40,80,55,45,75,60,65,35,80,55,65,40,30,20,45,75,65,30,70,80,20,10,30,10,25,15
2026-08-28T11:54:53+00:00,2026-08-28T11:54:53+00:00,0,,100,102,1,2026-08-28T11:54:53+00:00,R_qwen27b_v1_indblocks_002698,,,,,,,anonymous,EN,complicated cockroach,agent_0154,2,1974,3,5,5,3,5,1,90,90,90,85,85,85,85,85,85,75,80,80,85,15,35,90,80,95,88,75,85,85,80,55,95,90,92,85,85,75,80,85,85,60,85,90,60,20,50,40,85,55
2026-08-28T11:54:56+00:00,2026-08-28T11:54:56+00:00,0,,100,93,1,2026-08-28T11:54:56+00:00,R_qwen27b_v1_indblocks_002699,,,,,,,anonymous,EN,complicated cockroach,agent_0159,1,1989,3,4,4,2,5,1,85,85,85,80,80,80,85,80,80,75,75,75,85,15,20,85,75,90,85,75,90,85,80,50,95,85,90,80,90,85,75,80,80,55,75,85,20,10,35,15,75,40
2026-08-28T11:55:10+00:00,2026-08-28T11:55:10+00:00,0,,100,93,1,2026-08-28T11:55:10+00:00,R_qwen27b_v1_indblocks_002700,,,,,,,anonymous,EN,apple aardvark,agent_0156,2,1958,1,5,4,2,5,1,85,85,85,85,85,85,80,80,80,80,80,75,85,15,40,85,75,95,85,75,85,80,85,50,95,90,95,80,90,65,60,85,80,45,80,85,45,40,35,30,75,50
2026-08-28T11:55:11+00:00,2026-08-28T11:55:11+00:00,0,,100,88,1,2026-08-28T11:55:11+00:00,R_qwen27b_v1_indblocks_002701,,,,,,,anonymous,EN,apple aardvark,agent_0153,1,1974,1,4,4,2,5,1,85,85,85,85,85,85,85,85,85,85,85,85,85,15,15,85,75,90,80,75,85,80,70,45,90,85,90,75,90,75,70,85,80,55,80,85,30,20,55,40,75,45
2026-08-28T11:55:13+00:00,2026-08-28T11:55:13+00:00,0,,100,108,1,2026-08-28T11:55:13+00:00,R_qwen27b_v1_indblocks_002702,,,,,,,anonymous,EN,apple aardvark,agent_0157,2,2002,2,3,2,2,1,1,85,80,85,80,85,80,90,80,75,80,85,75,75,25,40,85,70,90,80,80,85,80,70,45,90,85,85,70,85,55,70,85,80,30,75,90,40,20,5,15,75,30
2026-08-28T11:55:15+00:00,2026-08-28T11:55:15+00:00,0,,100,105,1,2026-08-28T11:55:15+00:00,R_qwen27b_v1_indblocks_002703,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0163,1,2002,3,3,3,4,1,2,85,85,85,80,80,80,70,70,75,80,80,75,80,25,40,80,65,85,80,55,80,75,65,40,90,80,85,60,85,55,85,80,70,40,75,80,35,60,10,30,50,20
2026-08-28T11:55:21+00:00,2026-08-28T11:55:21+00:00,0,,100,89,1,2026-08-28T11:55:21+00:00,R_qwen27b_v1_indblocks_002704,,,,,,,anonymous,EN,control baseball,agent_0166,2,1958,1,4,1,2,5,1,85,85,85,85,85,85,85,85,80,80,85,75,85,15,15,85,75,90,85,70,80,82,75,55,95,90,95,85,90,85,75,95,85,65,80,90,45,10,5,20,80,15
2026-08-28T11:55:26+00:00,2026-08-28T11:55:26+00:00,0,,100,108,1,2026-08-28T11:55:26+00:00,R_qwen27b_v1_indblocks_002705,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0164,2,1989,1,4,3,2,5,1,90,92,90,88,85,85,80,80,75,80,85,75,85,15,35,85,80,90,85,75,85,80,85,55,95,90,95,80,90,80,85,90,85,65,85,90,65,55,30,60,75,65
2026-08-28T11:55:30+00:00,2026-08-28T11:55:30+00:00,0,,100,104,1,2026-08-28T11:55:30+00:00,R_qwen27b_v1_indblocks_002706,,,,,,,anonymous,EN,apple aardvark,agent_0158,2,1958,3,5,1,2,3,1,90,90,90,85,85,85,85,80,80,85,85,80,85,15,65,85,75,90,85,80,85,85,85,50,95,85,90,75,85,75,70,90,85,65,88,90,30,20,5,40,75,45
2026-08-28T11:55:42+00:00,2026-08-28T11:55:42+00:00,0,,100,87,1,2026-08-28T11:55:42+00:00,R_qwen27b_v1_indblocks_002707,,,,,,,anonymous,EN,control neckties,agent_0167,1,1958,1,4,3,2,5,1,85,85,85,80,80,85,85,80,75,70,80,70,85,15,20,85,55,90,75,80,90,85,75,50,95,85,90,75,90,75,55,85,90,45,80,85,40,10,25,35,65,30
2026-08-28T11:55:49+00:00,2026-08-28T11:55:49+00:00,0,,100,99,1,2026-08-28T11:55:49+00:00,R_qwen27b_v1_indblocks_002708,,,,,,,anonymous,EN,difficult dog,agent_0162,1,1974,3,5,4,1,0,2,65,70,60,30,35,30,40,35,30,25,30,20,20,75,75,30,25,40,20,15,65,20,40,25,30,20,25,20,20,20,30,45,75,15,50,80,15,10,45,10,20,5
2026-08-28T11:56:15+00:00,2026-08-28T11:56:15+00:00,0,,100,94,1,2026-08-28T11:56:15+00:00,R_qwen27b_v1_indblocks_002709,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0155,1,1974,3,4,3,2,7,1,90,90,90,85,85,85,90,85,85,75,85,80,85,15,15,80,75,90,80,80,90,85,85,50,95,90,92,80,90,75,65,90,85,30,80,90,20,10,50,30,80,40
2026-08-28T11:56:16+00:00,2026-08-28T11:56:16+00:00,0,,100,109,1,2026-08-28T11:56:16+00:00,R_qwen27b_v1_indblocks_002710,,,,,,,anonymous,EN,jealous jaguar,agent_0160,2,1974,1,5,4,2,5,1,90,90,90,85,85,85,90,85,80,85,85,75,85,15,25,85,75,90,80,75,85,80,85,60,95,90,95,85,95,85,80,90,95,65,85,90,65,75,40,50,85,70
2026-08-28T11:56:35+00:00,2026-08-28T11:56:35+00:00,0,,100,101,1,2026-08-28T11:56:35+00:00,R_qwen27b_v1_indblocks_002711,,,,,,,anonymous,EN,apple aardvark,agent_0154,2,1974,3,5,5,3,5,1,90,88,88,85,80,85,82,80,75,80,80,75,85,15,20,85,60,90,80,75,85,80,80,50,95,90,92,85,85,65,75,85,80,50,80,90,60,30,55,40,85,50
2026-08-28T11:56:36+00:00,2026-08-28T11:56:36+00:00,0,,100,109,1,2026-08-28T11:56:36+00:00,R_qwen27b_v1_indblocks_002712,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0165,2,1974,1,3,2,2,2,2,75,78,80,60,65,65,70,70,60,75,65,55,70,35,45,75,55,85,75,70,75,70,65,45,85,75,80,70,75,55,70,80,75,35,75,85,40,30,25,35,60,45
2026-08-28T11:56:41+00:00,2026-08-28T11:56:41+00:00,0,,100,105,1,2026-08-28T11:56:41+00:00,R_qwen27b_v1_indblocks_002713,,,,,,,anonymous,EN,apple aardvark,agent_0159,1,1989,3,4,4,2,3,2,90,85,88,80,82,85,85,80,75,80,85,75,85,15,15,85,75,90,85,75,85,80,70,50,95,90,90,80,90,65,55,85,80,30,85,90,45,20,60,30,75,40
2026-08-28T11:56:44+00:00,2026-08-28T11:56:44+00:00,0,,100,113,1,2026-08-28T11:56:44+00:00,R_qwen27b_v1_indblocks_002714,,,,,,,anonymous,EN,flimsy fish,agent_0161,1,2002,1,4,2,4,5,2,85,85,85,85,80,85,80,80,80,90,85,80,80,20,25,85,75,90,80,55,75,70,65,25,95,85,85,75,95,85,80,90,85,65,90,85,55,30,10,40,75,25
2026-08-28T11:56:48+00:00,2026-08-28T11:56:48+00:00,0,,100,115,1,2026-08-28T11:56:48+00:00,R_qwen27b_v1_indblocks_002715,,,,,,,anonymous,EN,apple aardvark,agent_0152,1,1974,1,4,5,3,1,1,75,80,75,65,65,70,60,60,60,75,70,55,68,35,55,60,30,75,40,45,75,65,60,35,80,55,60,50,35,20,30,60,70,15,65,75,15,10,25,20,30,15
2026-08-28T11:56:54+00:00,2026-08-28T11:56:54+00:00,0,,100,103,1,2026-08-28T11:56:54+00:00,R_qwen27b_v1_indblocks_002716,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0156,2,1958,1,5,4,2,5,1,85,85,85,85,85,85,90,85,85,80,85,80,85,15,15,85,75,90,85,75,85,80,85,55,95,85,95,80,90,75,80,90,85,55,85,85,45,50,30,20,75,40
2026-08-28T11:57:00+00:00,2026-08-28T11:57:00+00:00,0,,100,106,1,2026-08-28T11:57:00+00:00,R_qwen27b_v1_indblocks_002717,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0157,2,2002,2,3,2,2,5,2,85,85,88,80,85,80,90,85,75,70,80,70,75,25,25,85,75,90,85,65,80,75,70,50,90,85,90,80,85,65,60,85,80,40,85,90,60,20,10,15,75,25
2026-08-28T11:57:01+00:00,2026-08-28T11:57:01+00:00,0,,100,110,1,2026-08-28T11:57:01+00:00,R_qwen27b_v1_indblocks_002718,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0153,1,1974,1,4,4,2,5,1,85,88,85,90,90,85,90,85,80,75,85,70,85,15,25,85,75,90,85,75,85,80,75,55,90,85,88,70,95,75,60,85,80,50,75,90,30,20,45,25,65,40
2026-08-28T11:57:03+00:00,2026-08-28T11:57:03+00:00,0,,100,97,1,2026-08-28T11:57:03+00:00,R_qwen27b_v1_indblocks_002719,,,,,,,anonymous,EN,difficult dog,agent_0164,2,1989,1,4,3,2,5,2,85,85,85,85,85,85,85,85,85,75,85,80,85,15,35,85,80,90,82,75,85,80,80,40,95,90,90,85,90,30,75,85,80,35,80,85,55,35,25,40,65,45
2026-08-28T11:57:09+00:00,2026-08-28T11:57:09+00:00,0,,100,114,1,2026-08-28T11:57:09+00:00,R_qwen27b_v1_indblocks_002720,,,,,,,anonymous,EN,difficult dog,agent_0163,1,2002,3,3,3,4,5,2,85,80,80,85,80,80,85,75,80,70,80,75,80,25,25,85,75,90,80,65,80,70,70,40,90,85,85,75,85,75,85,80,75,45,80,75,45,60,15,10,70,30
2026-08-28T11:57:20+00:00,2026-08-28T11:57:20+00:00,0,,100,97,1,2026-08-28T11:57:20+00:00,R_qwen27b_v1_indblocks_002721,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0167,1,1958,1,4,3,2,5,1,90,92,90,88,85,88,85,82,80,85,85,75,85,15,25,85,75,90,85,75,85,80,70,40,95,80,85,75,85,75,55,85,90,50,80,90,25,10,30,20,75,50
2026-08-28T11:57:21+00:00,2026-08-28T11:57:21+00:00,0,,100,92,1,2026-08-28T11:57:21+00:00,R_qwen27b_v1_indblocks_002722,,,,,,,anonymous,EN,flimsy fish,agent_0162,1,1974,3,5,4,1,0,2,65,60,65,35,40,35,45,40,35,50,40,30,30,75,80,20,10,35,15,20,55,25,45,20,30,20,25,15,10,15,20,30,40,10,25,60,10,15,25,10,20,5
2026-08-28T11:57:22+00:00,2026-08-28T11:57:22+00:00,0,,100,120,1,2026-08-28T11:57:22+00:00,R_qwen27b_v1_indblocks_002723,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0166,2,1958,1,4,1,2,2,1,80,85,82,85,80,82,75,78,75,70,75,72,85,15,25,85,75,90,85,75,90,85,80,55,95,90,95,85,90,80,60,90,85,55,85,90,85,10,0,40,75,20
2026-08-28T11:57:25+00:00,2026-08-28T11:57:25+00:00,0,,100,114,1,2026-08-28T11:57:25+00:00,R_qwen27b_v1_indblocks_002724,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0158,2,1958,3,5,1,2,5,2,85,85,85,85,85,85,90,85,85,80,85,80,85,15,15,85,75,90,85,75,80,80,85,50,95,90,90,75,85,45,75,90,85,30,85,90,40,30,10,50,85,45
2026-08-28T11:57:45+00:00,2026-08-28T11:57:45+00:00,0,,100,90,1,2026-08-28T11:57:45+00:00,R_qwen27b_v1_indblocks_002725,,,,,,,anonymous,EN,practical planarian,agent_0155,1,1974,3,4,3,2,8,1,90,88,90,85,85,85,90,85,85,80,85,85,85,15,25,85,70,90,80,65,80,85,75,45,95,85,90,80,90,85,70,90,85,50,85,85,20,10,60,15,85,40
2026-08-28T11:57:49+00:00,2026-08-28T11:57:49+00:00,0,,100,92,1,2026-08-28T11:57:49+00:00,R_qwen27b_v1_indblocks_002726,,,,,,,anonymous,EN,complicated cockroach,agent_0160,2,1974,1,5,4,2,8,1,90,88,90,85,85,85,85,85,80,80,80,80,85,15,15,90,80,95,88,80,85,85,85,60,95,85,90,75,90,75,70,85,90,55,80,95,75,40,65,60,85,70
2026-08-28T11:58:11+00:00,2026-08-28T11:58:11+00:00,0,,100,96,1,2026-08-28T11:58:11+00:00,R_qwen27b_v1_indblocks_002727,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0154,2,1974,3,5,5,3,5,1,90,90,90,85,85,85,90,85,80,75,80,75,85,15,25,85,60,90,80,65,80,75,85,35,95,90,95,85,85,85,80,90,85,70,85,90,30,25,15,20,75,40
2026-08-28T11:58:20+00:00,2026-08-28T11:58:20+00:00,0,,100,103,1,2026-08-28T11:58:20+00:00,R_qwen27b_v1_indblocks_002728,,,,,,,anonymous,EN,difficult dog,agent_0165,2,1974,1,3,2,2,3,2,75,78,72,70,74,73,76,74,72,65,70,68,68,35,25,75,70,85,72,60,70,65,60,45,85,75,80,60,75,65,70,80,75,35,85,80,35,25,10,20,65,30
2026-08-28T11:58:21+00:00,2026-08-28T11:58:21+00:00,0,,100,99,1,2026-08-28T11:58:21+00:00,R_qwen27b_v1_indblocks_002729,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0159,1,1989,3,4,4,2,5,1,88,90,87,82,85,84,86,83,80,78,82,75,85,15,15,85,75,90,85,70,85,80,75,40,95,90,90,85,90,75,65,85,80,55,85,90,30,20,45,15,70,40
2026-08-28T11:58:27+00:00,2026-08-28T11:58:27+00:00,0,,100,93,1,2026-08-28T11:58:27+00:00,R_qwen27b_v1_indblocks_002730,,,,,,,anonymous,EN,practical planarian,agent_0156,2,1958,1,5,4,2,5,1,90,88,90,85,85,85,88,85,85,75,80,80,85,15,35,90,80,95,85,75,85,80,75,55,95,90,95,85,90,65,70,85,90,45,80,85,40,30,45,20,75,50
2026-08-28T11:58:42+00:00,2026-08-28T11:58:42+00:00,0,,100,101,1,2026-08-28T11:58:42+00:00,R_qwen27b_v1_indblocks_002731,,,,,,,anonymous,EN,practical planarian,agent_0157,2,2002,2,3,2,2,3,1,78,75,80,70,75,75,80,75,75,60,65,55,75,25,20,85,75,90,85,70,75,80,70,55,90,85,85,75,85,65,55,80,85,40,85,90,50,20,10,30,75,25
2026-08-28T11:58:43+00:00,2026-08-28T11:58:43+00:00,0,,100,114,1,2026-08-28T11:58:43+00:00,R_qwen27b_v1_indblocks_002732,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0152,1,1974,1,4,5,3,3,2,75,78,72,65,60,60,70,65,55,50,70,50,65,35,70,75,35,85,50,50,70,60,65,40,80,70,75,50,35,25,35,55,65,20,50,70,20,15,25,10,55,15
2026-08-28T11:58:47+00:00,2026-08-28T11:58:47+00:00,0,,100,103,1,2026-08-28T11:58:47+00:00,R_qwen27b_v1_indblocks_002733,,,,,,,anonymous,EN,flimsy fish,agent_0164,2,1989,1,4,3,2,5,1,85,85,85,85,80,85,75,80,70,90,85,80,85,15,45,85,80,90,85,75,85,80,80,45,95,90,92,85,90,45,75,85,80,40,80,85,55,45,20,30,65,40
2026-08-28T11:58:48+00:00,2026-08-28T11:58:48+00:00,0,,100,106,1,2026-08-28T11:58:48+00:00,R_qwen27b_v1_indblocks_002734,,,,,,,anonymous,EN,practical planarian,agent_0153,1,1974,1,4,4,2,5,1,85,85,85,80,80,85,90,85,80,75,80,75,85,15,25,85,70,90,80,75,85,80,70,50,90,85,90,75,90,75,65,85,80,40,80,90,45,30,25,50,75,55
2026-08-28T11:58:56+00:00,2026-08-28T11:58:56+00:00,0,,100,90,1,2026-08-28T11:58:56+00:00,R_qwen27b_v1_indblocks_002735,,,,,,,anonymous,EN,practical planarian,agent_0158,2,1958,3,5,1,2,6,1,85,85,85,85,85,85,85,85,85,80,85,85,85,15,25,85,75,90,80,75,85,80,75,40,95,90,95,80,90,30,75,85,80,25,85,90,30,20,10,40,75,60
2026-08-28T11:58:56+00:00,2026-08-28T11:58:56+00:00,0,,100,106,1,2026-08-28T11:58:56+00:00,R_qwen27b_v1_indblocks_002736,,,,,,,anonymous,EN,flimsy fish,agent_0163,1,2002,3,3,3,4,3,1,85,80,85,80,80,80,75,70,75,85,80,80,78,25,55,85,40,90,80,65,80,70,70,35,90,85,80,70,85,65,85,80,70,40,75,75,30,85,5,10,65,20
2026-08-28T11:58:56+00:00,2026-08-28T11:58:56+00:00,0,,100,94,1,2026-08-28T11:58:56+00:00,R_qwen27b_v1_indblocks_002737,,,,,,,anonymous,EN,difficult dog,agent_0166,2,1958,1,4,1,2,5,1,90,88,85,90,85,85,80,80,85,75,85,80,85,15,20,85,70,90,80,75,85,80,70,50,95,90,95,85,95,80,65,90,85,50,85,90,65,30,10,50,75,40
2026-08-28T11:59:03+00:00,2026-08-28T11:59:03+00:00,0,,100,138,1,2026-08-28T11:59:03+00:00,R_qwen27b_v1_indblocks_002738,,,,,,,anonymous,EN,phony parrotfish,agent_0161,1,2002,1,4,2,4,0,2,85,85,85,85,80,85,80,80,80,75,80,75,80,20,15,85,75,95,80,55,60,58,65,25,95,75,85,60,95,85,80,90,85,60,95,90,50,30,10,40,85,35
2026-08-28T11:59:14+00:00,2026-08-28T11:59:14+00:00,0,,100,113,1,2026-08-28T11:59:14+00:00,R_qwen27b_v1_indblocks_002739,,,,,,,anonymous,EN,difficult dog,agent_0167,1,1958,1,4,3,2,5,1,88,85,85,85,80,85,85,80,80,70,80,80,85,15,25,85,75,90,80,75,85,80,80,55,95,90,92,85,90,75,65,85,90,55,80,85,45,15,30,60,85,50
2026-08-28T11:59:28+00:00,2026-08-28T11:59:28+00:00,0,,100,90,1,2026-08-28T11:59:28+00:00,R_qwen27b_v1_indblocks_002740,,,,,,,anonymous,EN,control dances,agent_0168,2,2002,1,1,1,3,0,1,70,75,75,60,65,60,65,70,60,70,55,55,55,45,60,60,50,70,55,50,55,50,60,40,85,80,80,50,75,30,65,75,70,25,70,75,20,30,5,10,25,10
2026-08-28T11:59:31+00:00,2026-08-28T11:59:31+00:00,0,,100,101,1,2026-08-28T11:59:31+00:00,R_qwen27b_v1_indblocks_002741,,,,,,,anonymous,EN,apple aardvark,agent_0160,2,1974,1,5,4,2,5,2,90,90,92,95,90,90,85,80,85,80,85,75,85,15,25,85,75,90,80,75,85,85,80,60,95,90,95,85,90,75,65,90,95,50,85,90,75,80,40,50,85,70
2026-08-28T11:59:31+00:00,2026-08-28T11:59:31+00:00,0,,100,130,1,2026-08-28T11:59:31+00:00,R_qwen27b_v1_indblocks_002742,,,,,,,anonymous,EN,phony parrotfish,agent_0162,1,1974,3,5,4,1,0,2,55,55,65,20,25,25,30,35,30,20,25,20,35,75,85,30,15,50,25,15,55,20,40,30,30,20,25,15,20,15,25,30,75,10,35,80,10,5,15,10,20,5
2026-08-28T11:59:43+00:00,2026-08-28T11:59:43+00:00,0,,100,91,1,2026-08-28T11:59:43+00:00,R_qwen27b_v1_indblocks_002743,,,,,,,anonymous,EN,practical planarian,agent_0154,2,1974,3,5,5,3,5,2,85,85,85,85,85,85,85,85,85,75,80,80,85,15,25,90,65,95,90,65,85,80,75,40,95,90,95,80,90,75,70,85,80,45,80,85,45,25,50,35,80,60
2026-08-28T12:00:02+00:00,2026-08-28T12:00:02+00:00,0,,100,102,1,2026-08-28T12:00:02+00:00,R_qwen27b_v1_indblocks_002744,,,,,,,anonymous,EN,flimsy fish,agent_0165,2,1974,1,3,2,2,3,2,75,78,76,72,70,74,72,76,70,80,78,65,68,35,55,80,45,85,65,60,70,65,65,40,85,70,75,55,75,55,70,80,75,30,75,80,45,30,15,35,60,40
2026-08-28T12:00:03+00:00,2026-08-28T12:00:03+00:00,0,,100,90,1,2026-08-28T12:00:03+00:00,R_qwen27b_v1_indblocks_002745,,,,,,,anonymous,EN,control neckties,agent_0169,1,1974,1,4,3,2,3,1,85,85,85,85,85,85,85,80,80,75,80,75,85,15,35,85,75,90,85,80,85,82,75,55,95,85,90,75,90,70,75,90,85,60,85,90,45,10,30,20,65,35
2026-08-28T12:00:09+00:00,2026-08-28T12:00:09+00:00,0,,100,108,1,2026-08-28T12:00:09+00:00,R_qwen27b_v1_indblocks_002746,,,,,,,anonymous,EN,practical planarian,agent_0159,1,1989,3,4,4,2,5,1,90,92,88,85,85,85,88,85,80,85,82,80,85,15,15,85,65,90,80,55,80,75,65,30,95,90,95,80,90,75,60,85,80,55,80,90,25,15,45,20,75,40
2026-08-28T12:00:29+00:00,2026-08-28T12:00:29+00:00,0,,100,106,1,2026-08-28T12:00:29+00:00,R_qwen27b_v1_indblocks_002747,,,,,,,anonymous,EN,practical planarian,agent_0152,1,1974,1,4,5,3,5,2,75,75,78,65,70,75,80,78,70,60,65,55,65,35,55,75,40,85,70,40,60,65,35,30,80,85,80,60,35,35,40,65,75,25,70,80,15,10,40,20,50,5
2026-08-28T12:00:30+00:00,2026-08-28T12:00:30+00:00,0,,100,101,1,2026-08-28T12:00:30+00:00,R_qwen27b_v1_indblocks_002748,,,,,,,anonymous,EN,control baseball,agent_0170,2,1958,1,3,2,2,5,1,88,85,85,85,82,85,85,80,80,75,80,70,85,15,25,85,75,90,85,75,85,80,70,50,90,85,85,65,90,75,55,85,90,30,80,85,25,10,5,15,60,30
2026-08-28T12:00:33+00:00,2026-08-28T12:00:33+00:00,0,,100,95,1,2026-08-28T12:00:33+00:00,R_qwen27b_v1_indblocks_002749,,,,,,,anonymous,EN,control neckties,agent_0171,1,1974,1,5,5,1,3,1,70,75,72,60,65,65,60,55,55,65,60,55,65,35,45,75,45,85,65,55,70,65,72,45,85,80,82,65,55,35,55,75,80,20,65,85,30,25,60,20,40,25
2026-08-28T12:00:34+00:00,2026-08-28T12:00:34+00:00,0,,100,88,1,2026-08-28T12:00:34+00:00,R_qwen27b_v1_indblocks_002750,,,,,,,anonymous,EN,control baseball,agent_0172,2,1974,1,5,4,2,5,1,90,88,90,85,85,85,85,80,80,85,85,75,85,15,30,85,75,90,80,75,85,80,75,60,95,90,92,85,90,85,90,95,90,75,92,95,85,70,40,30,80,75
2026-08-28T12:00:38+00:00,2026-08-28T12:00:38+00:00,0,,100,101,1,2026-08-28T12:00:38+00:00,R_qwen27b_v1_indblocks_002751,,,,,,,anonymous,EN,flimsy fish,agent_0166,2,1958,1,4,1,2,2,1,85,85,85,90,85,85,80,80,80,90,85,75,85,15,25,85,70,90,80,75,85,80,80,55,95,90,92,70,90,65,70,90,85,40,85,90,80,40,10,70,85,30
2026-08-28T12:00:46+00:00,2026-08-28T12:00:46+00:00,0,,100,102,1,2026-08-28T12:00:46+00:00,R_qwen27b_v1_indblocks_002752,,,,,,,anonymous,EN,worse wildfowl,agent_0161,1,2002,1,4,2,4,5,2,85,85,85,80,80,80,85,80,75,70,80,70,85,20,15,90,85,95,88,65,75,70,75,30,95,85,90,80,90,85,75,90,85,55,88,80,20,15,5,25,85,20
2026-08-28T12:00:48+00:00,2026-08-28T12:00:48+00:00,0,,100,93,1,2026-08-28T12:00:48+00:00,R_qwen27b_v1_indblocks_002753,,,,,,,anonymous,EN,flimsy fish,agent_0167,1,1958,1,4,3,2,5,1,90,90,90,95,85,90,80,85,85,95,90,85,85,15,20,85,60,90,80,75,85,80,80,50,95,85,90,75,85,75,60,90,90,50,85,95,40,15,30,20,75,45
2026-08-28T12:00:48+00:00,2026-08-28T12:00:48+00:00,0,,100,121,1,2026-08-28T12:00:48+00:00,R_qwen27b_v1_indblocks_002754,,,,,,,anonymous,EN,phony parrotfish,agent_0164,2,1989,1,4,3,2,5,1,85,85,85,90,85,85,85,80,80,80,85,80,85,15,25,85,40,90,75,75,80,78,80,40,95,85,90,75,85,45,75,85,80,30,80,85,65,55,25,50,70,45
